YPODB3,2016-12-6,16:17:44,-99.00,-99.00,17.85,59.31,126.00,,,250.00,281.25,-3046.88,53703.13,218.75,265.63,156.25,250.00,7720,1834,9631,847,241,2995,13765,4926,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:17:56,-99.00,-99.00,17.87,59.22,133.00,,,250.00,296.88,-3062.50,52421.88,281.25,328.13,375.00,328.13,7721,1825,9631,837,242,2993,13765,4904,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:18:8,-99.00,-99.00,17.88,59.14,128.00,,,281.25,328.13,-2953.13,51437.50,281.25,328.13,234.38,359.38,7721,1824,9632,837,239,2994,13765,4899,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:18:20,-99.00,-99.00,17.88,59.14,127.00,,,281.25,296.88,-2859.38,51359.38,218.75,296.88,203.13,328.13,7720,1824,9631,841,239,2991,13765,4895,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:18:32,-99.00,-99.00,17.90,59.08,132.00,,,265.63,296.88,-2687.50,51875.00,250.00,312.50,265.63,296.88,7720,1827,9631,847,241,2996,13765,4898,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:18:44,-99.00,-99.00,17.90,59.08,127.00,,,281.25,265.63,-2671.88,51875.00,265.63,312.50,390.63,359.38,7721,1817,9632,837,240,2995,13765,4878,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:18:56,-99.00,-99.00,17.91,59.03,124.00,,,343.75,296.88,-2718.75,50671.88,171.88,359.38,312.50,328.13,7720,1816,9632,830,240,2995,13765,4864,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:19:8,-99.00,-99.00,17.93,58.91,130.00,,,250.00,250.00,-2687.50,51156.25,265.63,328.13,265.63,328.13,7720,1831,9632,833,239,2994,13765,4882,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:19:20,-99.00,-99.00,17.94,58.82,129.00,,,296.88,312.50,-2828.13,51796.88,218.75,312.50,203.13,281.25,7721,1819,9631,831,241,2990,13765,4858,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:19:32,-99.00,-99.00,17.94,58.74,123.00,,,328.13,328.13,-2718.75,51218.75,250.00,312.50,500.00,406.25,7720,1814,9632,826,241,2995,13765,4844,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:19:44,-99.00,-99.00,17.96,58.76,121.00,,,328.13,328.13,-2734.38,51546.88,312.50,343.75,468.75,375.00,7721,1829,9631,834,240,2995,13765,4867,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:19:56,-99.00,-99.00,17.97,58.85,122.00,,,328.13,343.75,-2593.75,53125.00,328.13,328.13,187.50,343.75,7721,1838,9631,844,241,2995,13765,4885,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:20:8,-99.00,-99.00,17.98,58.85,121.00,,,265.63,296.88,-2671.88,54375.00,343.75,328.13,265.63,359.38,7720,1841,9631,853,241,2996,13765,4898,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:20:20,-99.00,-99.00,18.00,58.85,120.00,,,359.38,312.50,-2703.13,54281.25,390.63,343.75,250.00,328.13,7720,1839,9631,851,239,2993,13765,4893,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:20:32,-99.00,-99.00,18.02,58.76,120.00,,,312.50,281.25,-2703.13,54171.88,265.63,312.50,312.50,343.75,7720,1839,9631,851,240,2994,13765,4895,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:20:44,-99.00,-99.00,18.05,58.74,124.00,,,250.00,234.38,-2828.13,54000.00,375.00,328.13,343.75,359.38,7720,1829,9631,845,240,2994,13765,4874,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:20:56,-99.00,-99.00,18.05,58.59,120.00,,,265.63,296.88,-2796.88,53281.25,140.63,296.88,296.88,328.13,7720,1826,9631,844,239,2994,13763,4869,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:21:8,-99.00,-99.00,18.07,58.53,116.00,,,312.50,296.88,-2968.75,52359.38,265.63,312.50,265.63,296.88,7720,1825,9631,841,239,2994,13764,4862,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:21:20,-99.00,-99.00,18.07,58.44,122.00,,,343.75,328.13,-2984.38,52468.75,437.50,328.13,421.88,359.38,7720,1828,9631,842,240,2995,13765,4868,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:21:32,-99.00,-99.00,18.09,58.41,124.00,,,281.25,312.50,-2828.13,53140.63,296.88,312.50,515.63,359.38,7720,1836,9632,847,242,2990,13763,4881,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:21:44,-99.00,-99.00,18.11,58.50,119.00,,,312.50,328.13,-2671.88,54218.75,234.38,312.50,406.25,328.13,7720,1845,9631,854,241,2993,13765,4899,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:21:56,-99.00,-99.00,18.12,58.50,110.00,,,281.25,281.25,-2906.25,55437.50,281.25,328.13,296.88,359.38,7720,1851,9632,864,240,2995,13764,4916,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:22:8,-99.00,-99.00,18.13,58.35,109.00,,,250.00,328.13,-2718.75,54875.00,343.75,343.75,-15.63,250.00,7720,1838,9631,854,242,2995,13765,4897,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:22:20,-99.00,-99.00,18.15,58.24,114.00,,,312.50,250.00,-2578.13,55750.00,359.38,328.13,171.88,343.75,7720,1849,9632,873,240,2993,13765,4917,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:22:32,-99.00,-99.00,18.17,58.19,116.00,,,296.88,328.13,-2796.88,54968.75,296.88,312.50,265.63,328.13,7720,1829,9631,856,240,2995,13764,4885,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:22:44,-99.00,-99.00,18.18,58.09,114.00,,,296.88,328.13,-2703.13,53796.88,187.50,343.75,281.25,343.75,7721,1842,9631,860,242,2993,13765,4897,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:22:56,-99.00,-99.00,18.20,58.13,111.00,,,281.25,343.75,-2812.50,55328.13,312.50,343.75,390.63,375.00,7716,1848,9627,868,240,2994,13764,4912,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:23:8,-99.00,-99.00,18.22,58.13,119.00,,,296.88,343.75,-3015.63,55984.38,281.25,328.13,296.88,375.00,7714,1847,9626,872,240,2991,13764,4915,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:23:20,-99.00,-99.00,18.24,58.06,128.00,,,281.25,375.00,-2953.13,55281.25,312.50,343.75,343.75,406.25,7720,1838,9631,866,241,2993,13764,4900,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:23:32,-99.00,-99.00,18.27,57.98,126.00,,,390.63,359.38,-3000.00,54093.75,234.38,312.50,296.88,265.63,7721,1834,9631,861,239,2994,13764,4891,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:23:44,-99.00,-99.00,18.29,57.92,117.00,,,312.50,328.13,-3156.25,53359.38,328.13,343.75,343.75,375.00,7720,1829,9632,860,241,2992,13764,4882,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:23:56,-99.00,-99.00,18.33,57.80,114.00,,,359.38,312.50,-3312.50,52546.88,359.38,375.00,203.13,312.50,7720,1819,9631,852,240,2990,13764,4859,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:24:8,-99.00,-99.00,18.35,57.66,120.00,,,296.88,390.63,-3390.63,51500.00,187.50,296.88,93.75,234.38,7720,1813,9632,844,240,2988,13764,4827,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:24:20,-99.00,-99.00,18.36,57.46,128.00,,,312.50,343.75,-3546.88,50750.00,406.25,359.38,125.00,328.13,7720,1802,9631,832,240,2994,13764,4794,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:24:32,-99.00,-99.00,18.37,57.35,123.00,,,265.63,312.50,-3640.63,49921.88,328.13,375.00,250.00,328.13,7720,1799,9632,826,239,2988,13764,4774,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:24:44,-99.00,-99.00,18.40,57.32,110.00,,,312.50,328.13,-3468.75,49468.75,218.75,359.38,15.63,250.00,7720,1799,9632,825,238,2990,13763,4765,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:24:56,-99.00,-99.00,18.41,57.29,105.00,,,203.13,343.75,-3468.75,47796.88,421.88,312.50,125.00,296.88,7720,1727,9632,787,236,2993,13764,4517,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:25:8,-99.00,-99.00,18.42,56.77,115.00,,,312.50,250.00,-3531.25,38343.75,187.50,234.38,328.13,281.25,7720,1650,9632,716,234,2988,13764,4135,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:25:20,-99.00,-99.00,18.42,56.11,123.00,,,281.25,328.13,-3531.25,30718.75,265.63,328.13,312.50,328.13,7720,1581,9632,659,235,2990,13764,3772,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:25:32,-99.00,-99.00,18.44,55.90,116.00,,,312.50,296.88,-3562.50,23953.13,234.38,265.63,15.63,203.13,7721,1540,9632,617,233,2990,13764,3433,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:25:44,-99.00,-99.00,18.44,55.55,104.00,,,281.25,250.00,-3671.88,23000.00,62.50,234.38,109.38,187.50,7720,1560,9631,623,236,2991,13765,3341,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:25:56,-99.00,-99.00,18.43,55.65,92.00,,,250.00,234.38,-3734.38,24875.00,156.25,250.00,343.75,312.50,7720,1541,9632,624,234,2988,13764,3216,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:26:8,-99.00,-99.00,18.43,55.61,80.00,,,218.75,203.13,-3750.00,23062.50,140.63,250.00,218.75,171.88,7720,1505,9632,608,235,2992,13765,3016,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:26:20,-99.00,-99.00,18.43,55.44,75.00,,,218.75,250.00,-3875.00,19312.50,296.88,234.38,109.38,250.00,7720,1476,9632,581,233,2992,13764,2783,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:26:32,-99.00,-99.00,18.43,55.27,75.00,,,250.00,281.25,-3906.25,18171.88,296.88,296.88,234.38,375.00,7720,1472,9632,575,234,2990,13764,2655,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:26:44,-99.00,-99.00,18.44,55.33,72.00,,,296.88,312.50,-4093.75,18031.25,406.25,343.75,593.75,468.75,7720,1463,9632,572,233,2987,13765,2558,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:26:56,-99.00,-99.00,18.47,55.36,65.00,,,312.50,375.00,-4046.88,17390.63,296.88,343.75,390.63,421.88,7720,1461,9632,569,235,2988,13765,2503,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:27:8,-99.00,-99.00,18.49,55.36,59.00,,,281.25,281.25,-4015.63,17343.75,187.50,281.25,234.38,296.88,7720,1466,9632,573,234,2991,13765,2453,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:27:20,-99.00,-99.00,18.49,55.29,60.00,,,281.25,234.38,-3750.00,18125.00,234.38,250.00,281.25,234.38,7720,1452,9632,567,233,2989,13765,2340,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:27:32,-99.00,-99.00,18.49,55.13,64.00,,,187.50,359.38,-3687.50,16484.38,343.75,296.88,484.38,406.25,7720,1437,9632,555,232,2991,13765,2212,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:27:44,-99.00,-99.00,18.51,55.04,67.00,,,312.50,296.88,-3843.75,15531.25,218.75,359.38,343.75,390.63,7720,1437,9632,549,232,2991,13765,2145,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:27:56,-99.00,-99.00,18.53,54.95,61.00,,,359.38,406.25,-3859.38,16015.63,296.88,375.00,406.25,406.25,7720,1445,9632,552,234,2988,13765,2150,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:28:8,-99.00,-99.00,18.55,54.89,58.00,,,312.50,312.50,-3843.75,16875.00,328.13,343.75,390.63,343.75,7720,1449,9631,557,235,2991,13765,2163,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:28:20,-99.00,-99.00,18.56,54.84,58.00,,,296.88,328.13,-3812.50,17140.63,375.00,343.75,203.13,343.75,7721,1447,9632,557,235,2991,13766,2160,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:28:32,-99.00,-99.00,18.57,54.75,56.00,,,343.75,328.13,-3906.25,16718.75,250.00,312.50,125.00,343.75,7720,1447,9632,555,235,2991,13765,2160,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:28:43,-99.00,-99.00,18.59,54.69,62.00,,,265.63,343.75,-3875.00,16859.38,328.13,296.88,125.00,281.25,7720,1450,9632,557,232,2988,13765,2142,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:28:55,-99.00,-99.00,18.62,54.64,68.00,,,312.50,328.13,-3937.50,16937.50,265.63,359.38,234.38,406.25,7720,1445,9632,556,234,2988,13765,2113,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:29:7,-99.00,-99.00,18.64,54.57,66.00,,,265.63,312.50,-4000.00,16328.13,62.50,250.00,0.00,187.50,7720,1439,9631,551,234,2991,13765,2068,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:29:19,-99.00,-99.00,18.63,54.52,58.00,,,250.00,265.63,-4000.00,15843.75,296.88,281.25,-140.63,203.13,7720,1434,9632,546,232,2988,13765,2008,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:29:31,-99.00,-99.00,18.64,54.42,58.00,,,250.00,281.25,-3921.88,15828.13,171.88,234.38,78.13,171.88,7720,1435,9632,546,233,2986,13765,1970,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:29:43,-99.00,-99.00,18.64,54.40,71.00,,,312.50,312.50,-3859.38,15828.13,234.38,328.13,78.13,250.00,7720,1431,9632,544,235,2991,13765,1929,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:29:55,-99.00,-99.00,18.66,54.34,68.00,,,281.25,265.63,-3687.50,15421.88,203.13,265.63,171.88,265.63,7720,1426,9631,542,235,2988,13766,1889,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:30:7,-99.00,-99.00,18.66,54.34,55.00,,,281.25,281.25,-3828.13,15000.00,250.00,312.50,93.75,406.25,7720,1425,9632,541,233,2988,13766,1864,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:30:19,-99.00,-99.00,18.67,54.34,51.00,,,281.25,312.50,-3734.38,15187.50,328.13,312.50,421.88,406.25,7720,1426,9631,539,234,2991,13766,1847,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:30:31,-99.00,-99.00,18.67,54.34,49.00,,,250.00,296.88,-3406.25,15312.50,187.50,312.50,328.13,296.88,7720,1427,9632,541,233,2987,13765,1842,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:30:43,-99.00,-99.00,18.68,54.37,49.00,,,296.88,296.88,-3531.25,15218.75,265.63,281.25,15.63,187.50,7720,1426,9632,541,234,2987,13765,1818,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:30:55,-99.00,-99.00,18.67,54.34,58.00,,,296.88,234.38,-3421.88,16093.75,312.50,312.50,296.88,343.75,7720,1449,9632,554,235,2991,13765,1879,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:31:7,-99.00,-99.00,18.67,54.46,63.00,,,218.75,312.50,-3640.63,19546.88,328.13,281.25,406.25,343.75,7720,1454,9632,561,235,2986,13765,1937,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:31:19,-99.00,-99.00,18.67,54.42,59.00,,,281.25,312.50,-3671.88,18531.25,109.38,281.25,187.50,250.00,7720,1452,9631,555,235,2990,13765,1945,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:31:31,-99.00,-99.00,18.66,54.34,51.00,,,203.13,218.75,-3828.13,17359.38,187.50,312.50,515.63,328.13,7720,1449,9632,547,234,2984,13765,1927,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:31:43,-99.00,-99.00,18.66,54.29,45.00,,,281.25,234.38,-3843.75,16484.38,0.00,250.00,234.38,296.88,7720,1447,9631,541,233,2983,13765,1913,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:31:55,-99.00,-99.00,18.64,54.29,40.00,,,218.75,296.88,-3765.63,16140.63,62.50,296.88,375.00,312.50,7720,1445,9631,543,235,2983,13765,1898,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:32:7,-99.00,-99.00,18.63,54.32,42.00,,,281.25,421.88,-3953.13,15968.75,312.50,375.00,421.88,406.25,7720,1444,9631,545,234,2990,13765,1900,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:32:19,-99.00,-99.00,18.64,54.46,52.00,,,296.88,218.75,-3968.75,15015.63,265.63,375.00,-15.63,375.00,7720,1423,9632,534,235,2986,13765,1810,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:32:31,-99.00,-99.00,18.64,54.34,63.00,,,250.00,328.13,-3890.63,13859.38,328.13,328.13,218.75,281.25,7720,1409,9632,523,234,2989,13765,1719,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:32:43,-99.00,-99.00,18.63,54.29,64.00,,,234.38,265.63,-3890.63,12562.50,375.00,296.88,312.50,296.88,7720,1391,9631,510,233,2986,13765,1598,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:32:55,-99.00,-99.00,18.63,54.23,57.00,,,218.75,296.88,-3781.25,11796.88,46.88,250.00,250.00,312.50,7720,1392,9632,508,233,2989,13766,1545,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:33:7,-99.00,-99.00,18.62,54.23,51.00,,,218.75,218.75,-3750.00,12218.75,437.50,265.63,250.00,343.75,7720,1388,9632,506,234,2983,13766,1501,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:33:19,-99.00,-99.00,18.62,54.29,48.00,,,265.63,265.63,-3562.50,11281.25,218.75,265.63,390.63,312.50,7720,1373,9632,498,234,2988,13766,1413,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:33:31,-99.00,-99.00,18.62,54.23,45.00,,,265.63,234.38,-3562.50,10468.75,343.75,312.50,390.63,312.50,7721,1368,9632,493,232,2990,13766,1352,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:33:43,-99.00,-99.00,18.62,54.20,51.00,,,250.00,203.13,-3468.75,10562.50,281.25,312.50,15.63,265.63,7720,1380,9632,496,232,2983,13766,1349,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:33:55,-99.00,-99.00,18.62,54.20,56.00,,,218.75,281.25,-3578.13,11703.13,281.25,312.50,234.38,343.75,7720,1388,9632,501,233,2991,13766,1356,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:34:7,-99.00,-99.00,18.62,54.20,50.00,,,218.75,296.88,-3390.63,12640.63,218.75,296.88,0.00,234.38,7720,1407,9632,511,235,2980,13766,1409,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:34:19,-99.00,-99.00,18.61,54.23,51.00,,,218.75,296.88,-3281.25,14171.88,312.50,343.75,109.38,281.25,7720,1422,9632,521,233,2988,13766,1471,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:34:31,-99.00,-99.00,18.61,54.26,53.00,,,296.88,343.75,-3125.00,15390.63,187.50,359.38,171.88,265.63,7720,1439,9632,531,236,2980,13766,1542,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:34:43,-99.00,-99.00,18.61,54.29,50.00,,,265.63,328.13,-3203.13,16890.63,234.38,296.88,109.38,312.50,7720,1458,9632,541,234,2989,13766,1639,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:34:55,-99.00,-99.00,18.61,54.26,51.00,,,218.75,296.88,-3156.25,20187.50,125.00,281.25,265.63,265.63,7720,1507,9632,570,235,2988,13766,1745,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:35:7,-99.00,-99.00,18.62,54.26,55.00,,,281.25,250.00,-3203.13,25421.88,250.00,296.88,343.75,312.50,7720,1500,9632,581,234,2983,13765,1804,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:35:19,-99.00,-99.00,18.62,54.26,58.00,,,281.25,250.00,-3062.50,22562.50,421.88,296.88,265.63,328.13,7720,1489,9632,574,236,2988,13765,1836,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:35:31,-99.00,-99.00,18.63,54.29,60.00,,,328.13,296.88,-3031.25,20218.75,203.13,296.88,281.25,312.50,7720,1473,9632,564,236,2989,13766,1849,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:35:43,-99.00,-99.00,18.63,54.23,62.00,,,328.13,281.25,-3000.00,17921.88,265.63,265.63,265.63,281.25,7720,1465,9631,558,233,2989,13766,1862,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:35:55,-99.00,-99.00,18.64,54.20,64.00,,,218.75,250.00,-3281.25,17062.50,203.13,187.50,265.63,296.88,7720,1457,9632,552,234,2985,13765,1852,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:36:7,-99.00,-99.00,18.64,54.26,64.00,,,296.88,296.88,-3250.00,16375.00,312.50,296.88,234.38,359.38,7720,1454,9631,547,233,2986,13765,1846,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:36:19,-99.00,-99.00,18.65,54.31,63.00,,,281.25,296.88,-3359.38,16328.13,62.50,234.38,234.38,250.00,7721,1459,9632,547,236,2986,13765,1855,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:36:31,-99.00,-99.00,18.64,54.42,62.00,,,234.38,218.75,-3250.00,17125.00,343.75,312.50,-78.13,265.63,7720,1467,9631,549,235,2990,13765,1871,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:36:43,-99.00,-99.00,18.63,54.52,61.00,,,281.25,328.13,-3468.75,17406.25,359.38,343.75,203.13,328.13,7720,1459,9632,550,234,2990,13765,1843,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:36:55,-99.00,-99.00,18.64,54.46,64.00,,,234.38,250.00,-3500.00,15812.50,156.25,296.88,125.00,171.88,7720,1438,9632,540,234,2990,13765,1767,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:37:7,-99.00,-99.00,18.61,54.29,61.00,,,203.13,218.75,-3734.38,14093.75,171.88,265.63,0.00,203.13,7720,1421,9631,526,232,2985,13765,1675,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:37:19,-99.00,-99.00,18.59,54.23,55.00,,,250.00,234.38,-3968.75,12734.38,203.13,218.75,140.63,156.25,7720,1395,9631,512,234,2988,13766,1559,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:37:31,-99.00,-99.00,18.58,54.15,53.00,,,125.00,218.75,-4109.38,10468.75,171.88,265.63,156.25,203.13,7720,1375,9631,497,235,2990,13766,1429,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:37:43,-99.00,-99.00,18.58,54.09,50.00,,,250.00,265.63,-4187.50,9406.25,265.63,265.63,250.00,281.25,7720,1372,9632,492,233,2988,13765,1362,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:37:55,-99.00,-99.00,18.58,54.15,47.00,,,281.25,359.38,-4265.63,9734.38,171.88,296.88,312.50,375.00,7720,1374,9631,494,233,2983,13765,1329,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:38:7,-99.00,-99.00,18.61,54.20,40.00,,,312.50,281.25,-4437.50,9859.38,281.25,312.50,109.38,328.13,7720,1386,9632,499,235,2990,13765,1336,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:38:19,-99.00,-99.00,18.61,54.20,39.00,,,296.88,421.88,-4296.88,11421.88,265.63,359.38,390.63,406.25,7720,1397,9631,506,233,2986,13765,1367,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:38:31,-99.00,-99.00,18.63,54.29,45.00,,,312.50,281.25,-4265.63,12218.75,218.75,281.25,218.75,359.38,7720,1411,9632,515,233,2991,13765,1396,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:38:43,-99.00,-99.00,18.63,54.26,48.00,,,359.38,328.13,-4390.63,13937.50,296.88,296.88,125.00,281.25,7720,1427,9631,526,233,2990,13765,1465,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:38:55,-99.00,-99.00,18.64,54.17,51.00,,,343.75,281.25,-4328.13,14765.63,312.50,296.88,265.63,296.88,7720,1414,9632,524,235,2977,13765,1463,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:39:7,-99.00,-99.00,18.64,54.11,53.00,,,234.38,343.75,-4484.38,12546.88,546.88,328.13,468.75,390.63,7720,1399,9632,513,233,2989,13765,1409,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:39:19,-99.00,-99.00,18.66,54.03,49.00,,,328.13,312.50,-4718.75,11500.00,250.00,281.25,250.00,421.88,7716,1406,9627,516,233,2990,13765,1407,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:39:31,-99.00,-99.00,18.68,53.94,40.00,,,343.75,359.38,-4687.50,12609.38,375.00,406.25,265.63,406.25,7715,1412,9625,521,233,2983,13765,1438,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:39:42,-99.00,-99.00,18.70,53.97,40.00,,,359.38,359.38,-4609.38,12703.13,359.38,421.88,484.38,531.25,7720,1410,9623,523,235,2986,13764,1451,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:39:54,-99.00,-99.00,18.72,54.06,47.00,,,421.88,343.75,-4515.63,12687.50,421.88,375.00,343.75,359.38,7720,1419,9631,531,234,2983,13765,1482,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:40:6,-99.00,-99.00,18.76,54.08,48.00,,,328.13,390.63,-4453.13,13546.88,171.88,312.50,156.25,265.63,7720,1428,9631,539,233,2983,13765,1509,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:40:18,-99.00,-99.00,18.77,54.00,49.00,,,312.50,312.50,-4250.00,14031.25,437.50,375.00,625.00,500.00,7720,1430,9632,543,235,2982,13765,1526,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:40:30,-99.00,-99.00,18.81,54.02,54.00,,,359.38,406.25,-4359.38,14046.88,281.25,390.63,640.63,468.75,7720,1434,9631,545,234,2984,13765,1556,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:40:42,-99.00,-99.00,18.85,54.02,56.00,,,406.25,468.75,-4609.38,14000.00,406.25,421.88,265.63,375.00,7720,1434,9631,548,234,2977,13765,1578,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:40:54,-99.00,-99.00,18.89,53.88,59.00,,,359.38,375.00,-4609.38,13671.88,390.63,375.00,343.75,390.63,7720,1431,9632,546,235,2976,13764,1578,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:41:6,-99.00,-99.00,18.96,53.68,61.00,,,359.38,359.38,-4875.00,13375.00,375.00,390.63,343.75,390.63,7720,1426,9632,540,233,2977,13764,1574,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:41:18,-99.00,-99.00,18.99,53.50,60.00,,,250.00,328.13,-4906.25,12921.88,281.25,281.25,281.25,312.50,7720,1427,9631,537,234,2980,13764,1567,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:41:30,-99.00,-99.00,18.99,53.39,63.00,,,312.50,359.38,-4968.75,13546.88,328.13,359.38,93.75,281.25,7720,1431,9631,544,235,2978,13764,1578,$GPZDA,,,,,,*48
YPODB3,2016-12-6,16:41:42,-99.00,-99.00,18.99,53.42,68.00,,,343.75,265.63,-5187.50,12984.38,265.63,265.63,312.50,187.50,7720,1408,9631,533,233,2974,13764,1489,$GPZDA,,,,,,*48
