YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-21,5:9:54,-99.00,-99.00,15.40,86.70,113.00,,,187.50,234.38,-4359.38,9265.63,-5015.63,203.13,-2687.50,453.13,7720,1440,9630,402,503,3009,13846,1345,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:10:6,-99.00,-99.00,15.40,86.70,121.00,,,187.50,234.38,-4515.63,9234.38,-5031.25,218.75,-2890.63,421.88,7721,1437,9631,402,500,3010,13846,1344,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:10:18,-99.00,-99.00,15.39,86.74,117.00,,,234.38,250.00,-4468.75,9109.38,-4859.38,203.13,-2828.13,406.25,7720,1437,9631,401,500,3007,13846,1337,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:10:30,-99.00,-99.00,15.39,86.70,114.00,,,218.75,234.38,-4656.25,9250.00,-4859.38,218.75,-2843.75,468.75,7720,1436,9631,402,500,3009,13846,1337,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:10:42,-99.00,-99.00,15.39,86.74,111.00,,,218.75,281.25,-4375.00,9265.63,-4968.75,203.13,-2875.00,390.63,7721,1430,9631,401,498,3009,13846,1326,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:10:54,-99.00,-99.00,15.39,86.70,107.00,,,125.00,218.75,-4421.88,8984.38,-4703.13,187.50,-2750.00,437.50,7721,1428,9632,399,501,3008,13846,1318,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:11:6,-99.00,-99.00,15.39,86.65,110.00,,,156.25,234.38,-4765.63,8500.00,-4750.00,250.00,-3093.75,531.25,7720,1431,9631,401,499,3009,13846,1321,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:11:18,-99.00,-99.00,15.39,86.74,108.00,,,140.63,265.63,-4578.13,8828.13,-4875.00,203.13,-3015.63,468.75,7721,1432,9631,401,501,3009,13846,1321,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:11:30,-99.00,-99.00,15.37,86.79,107.00,,,234.38,218.75,-4562.50,9031.25,-4843.75,234.38,-2718.75,500.00,7721,1432,9630,402,506,3006,13846,1321,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:11:43,-99.00,-99.00,15.37,86.82,115.00,,,171.88,171.88,-4484.38,8859.38,-4859.38,203.13,-2859.38,375.00,7721,1427,9631,400,501,3009,13846,1310,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:11:55,-99.00,-99.00,15.37,86.74,117.00,,,140.63,281.25,-4546.88,8609.38,-4953.13,234.38,-3234.38,421.88,7721,1428,9631,400,503,3008,13846,1313,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:12:7,-99.00,-99.00,15.37,86.77,112.00,,,125.00,234.38,-4718.75,8796.88,-4921.88,187.50,-3265.63,468.75,7721,1432,9631,404,503,3008,13846,1323,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:12:19,-99.00,-99.00,15.37,86.87,109.00,,,218.75,234.38,-4718.75,8937.50,-5078.13,250.00,-3156.25,406.25,7721,1432,9631,405,507,3011,13846,1334,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:12:31,-99.00,-99.00,15.36,86.96,111.00,,,234.38,281.25,-4640.63,8625.00,-4828.13,171.88,-3093.75,656.25,7721,1428,9630,404,506,3006,13846,1334,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:12:43,-99.00,-99.00,15.36,86.98,107.00,,,281.25,250.00,-4562.50,8734.38,-5015.63,125.00,-3250.00,625.00,7720,1429,9631,405,494,3011,13846,1341,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:12:55,-99.00,-99.00,15.36,87.01,106.00,,,156.25,234.38,-4765.63,8671.88,-4984.38,234.38,-3281.25,515.63,7720,1430,9631,405,508,3011,13846,1351,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:13:7,-99.00,-99.00,15.36,86.98,107.00,,,203.13,281.25,-4437.50,8703.13,-5031.25,234.38,-3156.25,437.50,7720,1430,9631,406,520,3009,13846,1361,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:13:19,-99.00,-99.00,15.34,87.01,110.00,,,156.25,234.38,-4625.00,8812.50,-4906.25,265.63,-3046.88,484.38,7721,1431,9631,405,497,3009,13846,1363,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:13:31,-99.00,-99.00,15.34,86.96,121.00,,,140.63,171.88,-4578.13,8531.25,-4781.25,156.25,-3000.00,421.88,7720,1431,9631,405,499,3006,13846,1369,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:13:43,-99.00,-99.00,15.34,86.93,119.00,,,250.00,265.63,-4812.50,8578.13,-5031.25,250.00,-3125.00,531.25,7721,1433,9631,408,520,3008,13844,1379,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:13:55,-99.00,-99.00,15.33,87.01,111.00,,,140.63,250.00,-4937.50,8593.75,-5109.38,187.50,-3250.00,546.88,7720,1434,9631,408,498,3009,13846,1388,GGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:14:7,-99.00,-99.00,15.33,87.09,115.00,,,140.63,187.50,-4718.75,8703.13,-5046.88,203.13,-3218.75,421.88,7720,1436,9631,407,511,3010,13846,1393,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:14:19,-99.00,-99.00,15.33,87.09,118.00,,,203.13,218.75,-4968.75,8562.50,-5171.88,234.38,-3593.75,531.25,7720,1437,9631,408,519,3009,13846,1401,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:14:31,-99.00,-99.00,15.32,87.09,118.00,,,234.38,250.00,-4875.00,9015.63,-5062.50,250.00,-3312.50,484.38,7720,1439,9631,409,519,3008,13846,1411,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:14:43,-99.00,-99.00,15.33,87.15,113.00,,,171.88,234.38,-4812.50,8906.25,-5093.75,218.75,-3375.00,484.38,7721,1441,9631,410,501,3010,13846,1422,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:14:55,-99.00,-99.00,15.33,87.20,111.00,,,140.63,234.38,-4750.00,9062.50,-5109.38,250.00,-3609.38,562.50,7721,1442,9631,409,497,3009,13846,1427,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:15:7,-99.00,-99.00,15.33,87.20,116.00,,,156.25,265.63,-4750.00,9000.00,-5265.63,281.25,-3578.13,453.13,7720,1443,9631,409,494,3006,13846,1434,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:15:19,-99.00,-99.00,15.33,87.15,107.00,,,156.25,234.38,-4703.13,9218.75,-5093.75,203.13,-3656.25,578.13,7720,1445,9631,410,503,3010,13846,1442,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:15:31,-99.00,-99.00,15.33,87.20,103.00,,,187.50,265.63,-4796.88,9203.13,-5125.00,187.50,-4000.00,515.63,7720,1446,9631,411,520,3011,13846,1454,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:15:43,-99.00,-99.00,15.36,87.20,111.00,,,156.25,296.88,-4750.00,9281.25,-5125.00,203.13,-3921.88,500.00,7721,1447,9631,413,516,3006,13846,1463,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:15:55,-99.00,-99.00,15.34,87.20,110.00,,,171.88,265.63,-4812.50,9203.13,-5281.25,93.75,-3968.75,578.13,7721,1449,9631,415,518,3006,13846,1471,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:16:7,-99.00,-99.00,15.36,87.20,108.00,,,125.00,281.25,-4734.38,9359.38,-5375.00,218.75,-3796.88,484.38,7721,1450,9631,414,518,3007,13846,1479,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:16:19,-99.00,-99.00,15.34,87.20,116.00,,,156.25,218.75,-4718.75,9234.38,-5515.63,156.25,-4031.25,750.00,7721,1452,9631,413,523,3006,13847,1487,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:16:31,-99.00,-99.00,15.33,87.22,125.00,,,203.13,265.63,-4734.38,9343.75,-5359.38,203.13,-3984.38,609.38,7721,1453,9631,414,503,3009,13846,1496,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:16:43,-99.00,-99.00,15.33,87.28,118.00,,,187.50,265.63,-4796.88,9500.00,-5296.88,250.00,-3953.13,875.00,7721,1455,9631,415,526,3006,13847,1504,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:16:55,-99.00,-99.00,15.33,87.28,109.00,,,171.88,250.00,-5062.50,9687.50,-5390.63,218.75,-3984.38,609.38,7721,1457,9631,416,524,3008,13847,1514,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:17:7,-99.00,-99.00,15.33,87.36,116.00,,,171.88,234.38,-4875.00,9593.75,-5328.13,265.63,-4093.75,562.50,7720,1461,9631,417,533,3006,13846,1527,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:17:19,-99.00,-99.00,15.33,87.39,122.00,,,156.25,203.13,-4968.75,9734.38,-5406.25,250.00,-4000.00,531.25,7721,1464,9631,419,531,3011,13847,1541,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:17:31,-99.00,-99.00,15.34,87.42,115.00,,,203.13,218.75,-5156.25,10046.88,-5437.50,140.63,-3906.25,593.75,7721,1465,9630,421,517,3008,13845,1553,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:17:43,-99.00,-99.00,15.33,87.42,109.00,,,218.75,250.00,-4937.50,10078.13,-5265.63,93.75,-4343.75,515.63,7721,1462,9631,420,526,3006,13846,1556,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:17:56,-99.00,-99.00,15.33,87.42,115.00,,,187.50,218.75,-5046.88,9781.25,-5421.88,218.75,-4156.25,390.63,7720,1461,9631,418,536,3006,13847,1559,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:18:8,-99.00,-99.00,15.33,87.44,120.00,,,140.63,187.50,-5015.63,9937.50,-5390.63,250.00,-3875.00,406.25,7721,1462,9630,420,536,3010,13846,1567,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:18:20,-99.00,-99.00,15.33,87.48,115.00,,,171.88,203.13,-4921.88,9890.63,-5562.50,234.38,-3906.25,656.25,7720,1465,9630,423,512,3008,13846,1581,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:18:32,-99.00,-99.00,15.33,87.50,115.00,,,171.88,281.25,-4921.88,10390.63,-5687.50,296.88,-3875.00,562.50,7721,1468,9630,423,514,3010,13847,1596,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:18:44,-99.00,-99.00,15.33,87.53,118.00,,,171.88,250.00,-4828.13,10468.75,-5437.50,187.50,-3828.13,656.25,7721,1468,9630,421,540,3012,13846,1599,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:18:56,-99.00,-99.00,15.33,87.53,117.00,,,187.50,218.75,-4984.38,9890.63,-5546.88,234.38,-4156.25,734.38,7721,1469,9631,421,519,3010,13847,1613,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:19:8,-99.00,-99.00,15.33,87.55,111.00,,,156.25,234.38,-4859.38,10203.13,-5656.25,203.13,-4062.50,687.50,7720,1470,9630,423,515,3006,13846,1631,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:19:20,-99.00,-99.00,15.32,87.58,109.00,,,187.50,250.00,-4828.13,10203.13,-6015.63,250.00,-4015.63,500.00,7720,1472,9631,424,525,3006,13846,1648,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:19:32,-99.00,-99.00,15.32,87.61,113.00,,,171.88,203.13,-5125.00,10140.63,-6156.25,234.38,-3937.50,625.00,7720,1472,9631,424,533,3011,13847,1670,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:19:44,-99.00,-99.00,15.32,87.67,118.00,,,140.63,250.00,-4515.63,10812.50,-5546.88,156.25,-3937.50,656.25,7721,1471,9631,424,516,3009,13846,1682,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:19:56,-99.00,-99.00,15.33,87.69,118.00,,,125.00,171.88,-4890.63,10046.88,-5718.75,187.50,-3984.38,515.63,7720,1471,9631,423,533,3011,13847,1670,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:20:8,-99.00,-99.00,15.32,87.67,116.00,,,140.63,296.88,-5421.88,9546.88,-5625.00,187.50,-4125.00,484.38,7720,1472,9630,423,544,3011,13846,1679,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:20:20,-99.00,-99.00,15.32,87.69,111.00,,,156.25,281.25,-4765.63,10421.88,-5750.00,218.75,-4328.13,546.88,7720,1473,9630,424,549,3011,13846,1692,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:20:32,-99.00,-99.00,15.33,87.72,106.00,,,156.25,218.75,-5203.13,10156.25,-5718.75,234.38,-4093.75,562.50,7721,1476,9630,425,532,3010,13846,1700,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:20:44,-99.00,-99.00,15.33,87.74,114.00,,,156.25,250.00,-5171.88,10328.13,-5734.38,109.38,-4015.63,609.38,7720,1478,9630,427,525,3006,13846,1712,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:20:56,-99.00,-99.00,15.32,87.77,116.00,,,203.13,250.00,-4921.88,10562.50,-5687.50,46.88,-7968.75,406.25,7720,1480,9630,428,532,3010,13847,1726,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:21:8,-99.00,-99.00,15.32,87.86,112.00,,,203.13,109.38,-5093.75,10687.50,-5859.38,62.50,-5625.00,531.25,7720,1483,9630,429,530,3009,13846,1739,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:21:20,-99.00,-99.00,15.32,87.91,112.00,,,156.25,281.25,-5625.00,10390.63,-5812.50,93.75,-5187.50,546.88,7720,1484,9630,430,541,3010,13846,1756,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:21:32,-99.00,-99.00,15.32,87.93,120.00,,,187.50,250.00,-5203.13,10875.00,-5796.88,109.38,-4843.75,531.25,7720,1485,9631,430,521,3009,13846,1768,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:21:44,-99.00,-99.00,15.32,87.93,123.00,,,171.88,187.50,-5328.13,10640.63,-5875.00,62.50,-4562.50,687.50,7720,1485,9631,430,546,3008,13846,1776,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:21:56,-99.00,-99.00,15.31,87.91,118.00,,,234.38,187.50,-5171.88,10500.00,-5859.38,31.25,-4703.13,671.88,7720,1487,9630,432,532,3009,13847,1787,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:22:8,-99.00,-99.00,15.32,87.93,117.00,,,203.13,218.75,-5187.50,11000.00,-5734.38,15.63,-7156.25,687.50,7720,1487,9631,433,551,3009,13846,1792,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:22:20,-99.00,-99.00,15.31,87.93,114.00,,,156.25,234.38,-5015.63,10484.38,-5718.75,78.13,-4484.38,593.75,7719,1486,9630,433,549,3010,13846,1789,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:22:32,-99.00,-99.00,15.31,87.96,114.00,,,234.38,234.38,-5406.25,10203.13,-5765.63,78.13,-4390.63,437.50,7717,1487,9626,432,543,3009,13846,1796,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:22:44,-99.00,-99.00,15.31,87.96,119.00,,,187.50,265.63,-5421.88,10375.00,-5765.63,31.25,-4546.88,562.50,7716,1488,9626,432,528,3009,13846,1805,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:22:56,-99.00,-99.00,15.32,87.99,122.00,,,125.00,265.63,-5171.88,10546.88,-5906.25,0.00,-4765.63,671.88,7716,1489,9625,432,544,3010,13846,1815,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:23:8,-99.00,-99.00,15.32,87.96,117.00,,,203.13,265.63,-5218.75,10656.25,-5859.38,-31.25,-4437.50,671.88,7714,1491,9623,433,529,3009,13846,1828,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:23:20,-99.00,-99.00,15.32,87.96,115.00,,,171.88,250.00,-5250.00,10718.75,-5921.88,15.63,-4187.50,656.25,7718,1491,9620,432,531,3011,13846,1831,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:23:32,-99.00,-99.00,15.32,87.96,113.00,,,125.00,171.88,-5093.75,10218.75,-5640.63,0.00,-5296.88,625.00,7720,1488,9631,427,545,3008,13846,1812,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:23:44,-99.00,-99.00,15.31,87.86,110.00,,,171.88,250.00,-5031.25,9890.63,-5734.38,0.00,-4437.50,578.13,7720,1486,9631,425,560,3012,13847,1801,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:23:56,-99.00,-99.00,15.30,87.74,110.00,,,187.50,250.00,-5156.25,9640.63,-5562.50,78.13,-4593.75,656.25,7720,1487,9630,424,559,3008,13846,1796,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:24:8,-99.00,-99.00,15.30,87.72,109.00,,,187.50,218.75,-5046.88,9937.50,-5593.75,109.38,-4078.13,593.75,7720,1490,9630,425,543,3010,13846,1802,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:24:20,-99.00,-99.00,15.30,87.74,114.00,,,187.50,234.38,-5000.00,10125.00,-5828.13,62.50,-4421.88,609.38,7720,1492,9630,426,556,3006,13846,1814,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:24:32,-99.00,-99.00,15.29,87.77,115.00,,,265.63,281.25,-5062.50,10421.88,-5609.38,78.13,-4187.50,578.13,7720,1493,9631,427,536,3008,13846,1813,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:24:44,-99.00,-99.00,15.30,87.77,117.00,,,125.00,218.75,-5093.75,10171.88,-5484.38,93.75,-4468.75,593.75,7720,1493,9630,426,535,3009,13846,1815,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:24:56,-99.00,-99.00,15.29,87.72,118.00,,,156.25,203.13,-4921.88,10359.38,-5593.75,109.38,-4406.25,625.00,7720,1496,9631,427,543,3010,13846,1821,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:25:9,-99.00,-99.00,15.29,87.72,115.00,,,125.00,265.63,-5046.88,10468.75,-5531.25,109.38,-3921.88,687.50,7721,1497,9631,428,558,3010,13846,1829,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:25:21,-99.00,-99.00,15.29,87.74,111.00,,,171.88,203.13,-5078.13,10296.88,-5578.13,109.38,-4046.88,718.75,7721,1499,9630,429,549,3009,13845,1840,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:25:33,-99.00,-99.00,15.30,87.77,104.00,,,234.38,281.25,-5281.25,10468.75,-5687.50,125.00,-4484.38,609.38,7720,1499,9630,430,564,3010,13846,1848,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:25:45,-99.00,-99.00,15.29,87.77,106.00,,,140.63,250.00,-5109.38,10500.00,-5578.13,78.13,-4687.50,593.75,7720,1500,9630,431,536,3008,13846,1857,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:25:57,-99.00,-99.00,15.29,87.83,110.00,,,187.50,265.63,-4968.75,10375.00,-5656.25,109.38,-4546.88,609.38,7720,1500,9630,431,545,3012,13846,1864,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:26:9,-99.00,-99.00,15.29,87.86,109.00,,,140.63,234.38,-5218.75,10687.50,-5640.63,109.38,-8406.25,546.88,7720,1511,9630,434,563,3011,13846,1880,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:26:21,-99.00,-99.00,15.29,87.88,110.00,,,156.25,234.38,-5109.38,12703.13,-5671.88,156.25,-5890.63,531.25,7720,1523,9630,438,554,3008,13846,1904,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:26:33,-99.00,-99.00,15.29,87.91,117.00,,,218.75,234.38,-4828.13,13421.88,-5562.50,125.00,-4625.00,640.63,7720,1516,9630,436,564,3006,13846,1908,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:26:45,-99.00,-99.00,15.29,87.91,126.00,,,140.63,234.38,-4890.63,11468.75,-5343.75,156.25,-4437.50,562.50,7720,1512,9630,431,539,3009,13846,1901,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:26:57,-99.00,-99.00,15.29,87.86,124.00,,,187.50,250.00,-5296.88,10500.00,-5328.13,140.63,-4421.88,625.00,7720,1513,9630,431,569,3009,13846,1916,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:27:9,-99.00,-99.00,15.29,87.84,122.00,,,171.88,234.38,-4953.13,11140.63,-5484.38,140.63,-4484.38,703.13,7720,1516,9631,434,571,3009,13846,1934,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:27:21,-99.00,-99.00,15.28,87.93,123.00,,,250.00,250.00,-4984.38,11421.88,-5609.38,109.38,-4234.38,671.88,7720,1517,9630,436,545,3011,13846,1947,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:27:33,-99.00,-99.00,15.28,87.93,124.00,,,156.25,171.88,-5031.25,11015.63,-5484.38,78.13,-4390.63,609.38,7720,1519,9630,434,570,3010,13846,1949,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:27:45,-99.00,-99.00,15.28,87.86,123.00,,,203.13,250.00,-5171.88,11093.75,-5562.50,109.38,-4078.13,562.50,7720,1524,9631,436,549,3010,13846,1971,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:27:57,-99.00,-99.00,15.29,87.93,120.00,,,203.13,250.00,-5109.38,12625.00,-5453.13,171.88,-4328.13,640.63,7720,1541,9630,447,577,3006,13846,2006,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:28:9,-99.00,-99.00,15.28,87.98,123.00,,,171.88,218.75,-5203.13,14187.50,-5718.75,109.38,-6687.50,765.63,7720,1551,9630,455,569,3009,13845,2033,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:28:21,-99.00,-99.00,15.29,88.00,124.00,,,203.13,234.38,-4562.50,14796.88,-5796.88,78.13,-7265.63,468.75,7720,1542,9631,451,552,3010,13846,2035,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:28:33,-99.00,-99.00,15.29,87.98,119.00,,,203.13,281.25,-5031.25,12437.50,-5671.88,93.75,-5078.13,671.88,7720,1539,9630,442,557,3010,13846,2038,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:28:45,-99.00,-99.00,15.28,87.95,113.00,,,203.13,265.63,-4781.25,12312.50,-5640.63,140.63,-4531.25,718.75,7720,1536,9630,438,540,3008,13846,2038,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:28:57,-99.00,-99.00,15.28,87.95,112.00,,,234.38,234.38,-5125.00,11125.00,-5609.38,125.00,-4515.63,656.25,7720,1534,9631,434,569,3010,13846,2040,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:29:9,-99.00,-99.00,15.28,87.93,116.00,,,187.50,203.13,-4750.00,11046.88,-5500.00,125.00,-4359.38,640.63,7720,1532,9630,432,546,3010,13846,2033,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:29:21,-99.00,-99.00,15.28,87.86,122.00,,,203.13,250.00,-4875.00,10562.50,-5343.75,125.00,-4359.38,546.88,7720,1534,9630,432,558,3009,13846,2044,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:29:33,-99.00,-99.00,15.28,87.86,125.00,,,109.38,265.63,-5093.75,11000.00,-5656.25,171.88,-4328.13,687.50,7720,1538,9631,435,555,3009,13846,2059,,,,,,,,,,N*30
YPODB3,2016-11-21,5:29:45,-99.00,-99.00,15.28,87.93,121.00,,,140.63,265.63,-4984.38,11453.13,-5609.38,140.63,-4468.75,625.00,7720,1535,9630,433,554,3010,13846,2063,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:29:57,-99.00,-99.00,15.28,87.93,119.00,,,203.13,265.63,-4687.50,10671.88,-5375.00,171.88,-4468.75,546.88,7720,1529,9630,428,570,3009,13846,2045,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:30:9,-99.00,-99.00,15.28,87.84,117.00,,,171.88,171.88,-4859.38,10218.75,-5546.88,187.50,-4531.25,515.63,7721,1531,9630,427,547,3010,13846,2052,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:30:21,-99.00,-99.00,15.27,87.86,117.00,,,125.00,234.38,-4875.00,10609.38,-5390.63,171.88,-4265.63,640.63,7721,1535,9630,429,570,3011,13846,2069,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:30:33,-99.00,-99.00,15.28,87.95,122.00,,,140.63,250.00,-4984.38,10812.50,-5421.88,140.63,-4406.25,531.25,7720,1537,9631,429,563,3009,13845,2087,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:30:46,-99.00,-99.00,15.27,87.98,127.00,,,156.25,234.38,-5062.50,10875.00,-5515.63,125.00,-4250.00,640.63,7720,1539,9630,430,555,3012,13846,2104,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:30:58,-99.00,-99.00,15.28,87.98,128.00,,,140.63,187.50,-5078.13,10781.25,-5468.75,109.38,-4296.88,546.88,7720,1534,9630,427,580,3009,13846,2082,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-21,5:31:10,-99.00,-99.00,15.27,87.95,126.00,,,171.88,187.50,-5203.13,10078.13,-5390.63,62.50,-4203.13,578.13,7720,1533,9630,425,575,3009,13846,2067,$GPGGA,,,,,,0,00,,,,,,,*66
