datetime,CH4_ppm
2/21/2017 3:43,2.28262
2/21/2017 3:44,2.27508
2/21/2017 3:45,2.28823
2/21/2017 3:46,2.29791
2/21/2017 3:47,2.30773
2/21/2017 3:48,2.30533
2/21/2017 3:49,2.32331
2/21/2017 3:50,2.33372
2/21/2017 3:51,2.32123
2/21/2017 3:52,2.33306
2/21/2017 3:53,2.32725
2/21/2017 3:54,2.32163
2/21/2017 3:55,2.32076
2/21/2017 3:56,2.31161
2/21/2017 3:57,2.30909
2/21/2017 3:58,2.31415
2/21/2017 3:59,2.31022
2/21/2017 4:00,2.29178
2/21/2017 4:01,2.30134
2/21/2017 4:02,2.32079
2/21/2017 4:03,2.34313
2/21/2017 4:04,2.32272
2/21/2017 4:05,2.33333
2/21/2017 4:06,2.33634
2/21/2017 4:07,2.32298
2/21/2017 4:08,2.31904
2/21/2017 4:09,2.31833
2/21/2017 4:10,2.32251
2/21/2017 4:11,2.3272
2/21/2017 4:12,2.33316
2/21/2017 4:13,2.34698
2/21/2017 4:14,2.37103
2/21/2017 4:15,2.39373
2/21/2017 4:16,2.39841
2/21/2017 4:17,2.38459
2/21/2017 4:18,2.43558
2/21/2017 4:19,2.48114
2/21/2017 4:20,2.50544
2/21/2017 4:21,2.50882
2/21/2017 4:22,2.49163
2/21/2017 4:23,2.48438
2/21/2017 4:24,2.48166
2/21/2017 4:25,2.49071
2/21/2017 4:26,2.52225
2/21/2017 4:27,2.5221
2/21/2017 4:28,2.51146
2/21/2017 4:29,2.50143
2/21/2017 4:30,2.48793
2/21/2017 4:31,2.48174
2/21/2017 4:32,2.48796
2/21/2017 4:33,2.4557
2/21/2017 4:34,2.45589
2/21/2017 4:35,2.44135
2/21/2017 4:36,2.44045
2/21/2017 4:37,2.40253
2/21/2017 4:38,2.39072
2/21/2017 4:39,2.37808
2/21/2017 4:40,2.39055
2/21/2017 4:41,2.39556
2/21/2017 4:42,2.40603
2/21/2017 4:43,2.43435
2/21/2017 4:44,2.43394
2/21/2017 4:45,2.4402
2/21/2017 4:46,2.44594
2/21/2017 4:47,2.42683
2/21/2017 4:48,2.39518
2/21/2017 4:49,2.38728
2/21/2017 4:50,2.39622
2/21/2017 4:51,2.39297
2/21/2017 4:52,2.41288
2/21/2017 4:53,2.4152
2/21/2017 4:54,2.40155
2/21/2017 4:55,2.4101
2/21/2017 4:56,2.41443
2/21/2017 4:57,2.42143
2/21/2017 4:58,2.44248
2/21/2017 4:59,2.45578
2/21/2017 5:00,2.46167
2/21/2017 5:01,2.47322
2/21/2017 5:02,2.46382
2/21/2017 5:03,2.45549
2/21/2017 5:04,2.46645
2/21/2017 5:05,2.47671
2/21/2017 5:06,2.47285
2/21/2017 5:07,2.46604
2/21/2017 5:08,2.45628
2/21/2017 5:09,2.42327
2/21/2017 5:10,2.43874
2/21/2017 5:11,2.46576
2/21/2017 5:12,2.46272
2/21/2017 5:13,2.46536
2/21/2017 5:14,2.45936
2/21/2017 5:15,2.45344
2/21/2017 5:16,2.44671
2/21/2017 5:17,2.4441
2/21/2017 5:18,2.44716
2/21/2017 5:19,2.43845
2/21/2017 5:20,2.42231
2/21/2017 5:21,2.42709
2/21/2017 5:22,2.42303
2/21/2017 5:23,2.43254
2/21/2017 5:24,2.4453
2/21/2017 5:25,2.45495
2/21/2017 5:26,2.45387
2/21/2017 5:27,2.44798
2/21/2017 5:28,2.44652
2/21/2017 5:29,2.468
2/21/2017 5:30,2.48379
2/21/2017 5:31,2.46628
2/21/2017 5:32,2.44951
2/21/2017 5:33,2.45455
2/21/2017 5:34,2.45739
2/21/2017 5:35,2.46749
2/21/2017 5:36,2.46743
2/21/2017 5:37,2.46689
2/21/2017 5:38,2.47401
2/21/2017 5:39,2.47401
2/21/2017 5:40,2.47923
2/21/2017 5:41,2.49637
2/21/2017 5:42,2.53407
2/21/2017 5:43,2.5656
2/21/2017 5:44,2.56282
2/21/2017 5:45,2.53793
2/21/2017 5:46,2.52481
2/21/2017 5:47,2.51441
2/21/2017 5:48,2.49639
2/21/2017 5:49,2.49984
2/21/2017 5:50,2.52714
2/21/2017 5:51,2.5186
2/21/2017 5:52,2.53324
2/21/2017 5:53,2.54079
2/21/2017 5:54,2.53999
2/21/2017 5:55,2.53511
2/21/2017 5:56,2.52674
2/21/2017 5:57,2.5155
2/21/2017 5:58,2.51576
2/21/2017 5:59,2.51245
2/21/2017 6:00,2.51001
2/21/2017 6:01,2.50605
2/21/2017 6:02,2.47965
2/21/2017 6:03,2.47411
2/21/2017 6:04,2.51778
2/21/2017 6:05,2.58351
2/21/2017 6:06,2.61042
2/21/2017 6:07,2.59417
2/21/2017 6:08,2.58695
2/21/2017 6:09,2.58944
2/21/2017 6:10,2.57413
2/21/2017 6:11,2.57822
2/21/2017 6:12,2.5554
2/21/2017 6:13,2.59398
2/21/2017 6:14,2.5463
2/21/2017 6:15,2.53685
2/21/2017 6:16,2.55159
2/21/2017 6:17,2.59872
2/21/2017 6:18,2.64809
2/21/2017 6:19,2.6991
2/21/2017 6:20,2.64252
2/21/2017 6:21,2.66738
2/21/2017 6:22,2.68266
2/21/2017 6:23,2.69271
2/21/2017 6:24,2.73645
2/21/2017 6:25,2.68151
2/21/2017 6:26,2.6802
2/21/2017 6:27,2.66326
2/21/2017 6:28,2.66651
2/21/2017 6:29,2.67982
2/21/2017 6:30,2.67441
2/21/2017 6:31,2.67159
2/21/2017 6:32,2.73236
2/21/2017 6:33,2.7867
2/21/2017 6:34,2.79119
2/21/2017 6:35,2.80793
2/21/2017 6:36,2.8068
2/21/2017 6:37,2.849
2/21/2017 6:38,2.89379
2/21/2017 6:39,2.78303
2/21/2017 6:40,2.85209
2/21/2017 6:41,2.77271
2/21/2017 6:42,2.73458
2/21/2017 6:43,2.68807
2/21/2017 6:44,2.72857
2/21/2017 6:45,2.76026
2/21/2017 6:46,2.75804
2/21/2017 6:47,2.78898
2/21/2017 6:48,2.78097
2/21/2017 6:49,2.78318
2/21/2017 6:50,2.76671
2/21/2017 6:51,2.73536
2/21/2017 6:52,2.72194
2/21/2017 6:53,2.69703
2/21/2017 6:54,2.69874
2/21/2017 6:55,2.7205
2/21/2017 6:56,2.72762
2/21/2017 6:57,2.73053
2/21/2017 6:58,2.75032
2/21/2017 6:59,2.7132
2/21/2017 7:00,2.72288
2/21/2017 7:01,2.72781
2/21/2017 7:02,2.73084
2/21/2017 7:03,2.72575
2/21/2017 7:04,2.72778
2/21/2017 7:05,2.70844
2/21/2017 7:06,2.71024
2/21/2017 7:07,2.71267
2/21/2017 7:08,2.7584
2/21/2017 7:09,2.72347
2/21/2017 7:10,2.67645
2/21/2017 7:11,2.68061
2/21/2017 7:12,2.67906
2/21/2017 7:13,2.66483
2/21/2017 7:14,2.6419
2/21/2017 7:15,2.61469
2/21/2017 7:16,2.5942
2/21/2017 7:17,2.62046
2/21/2017 7:18,2.65215
2/21/2017 7:19,2.63837
2/21/2017 7:20,2.63243
2/21/2017 7:21,2.62239
2/21/2017 7:22,2.62838
2/21/2017 7:23,2.61871
2/21/2017 7:24,2.62393
2/21/2017 7:25,2.63178
2/21/2017 7:26,2.63127
2/21/2017 7:27,2.61158
2/21/2017 7:28,2.59578
2/21/2017 7:29,2.5813
2/21/2017 7:30,2.5822
2/21/2017 7:31,2.59224
2/21/2017 7:32,2.59431
2/21/2017 7:33,2.59214
2/21/2017 7:34,2.58477
2/21/2017 7:35,2.59977
2/21/2017 7:36,2.60924
2/21/2017 7:37,2.5869
2/21/2017 7:38,2.56736
2/21/2017 7:39,2.55896
2/21/2017 7:40,2.556
2/21/2017 7:41,2.52362
2/21/2017 7:42,2.49976
2/21/2017 7:43,2.51603
2/21/2017 7:44,2.53313
2/21/2017 7:45,2.54707
2/21/2017 7:46,2.54669
2/21/2017 7:47,2.54546
2/21/2017 7:48,2.54302
2/21/2017 7:49,2.54632
2/21/2017 7:50,2.5744
2/21/2017 7:51,2.57912
2/21/2017 7:52,2.5733
2/21/2017 7:53,2.56969
2/21/2017 7:54,2.57931
2/21/2017 7:55,2.57583
2/21/2017 7:56,2.58035
2/21/2017 7:57,2.58412
2/21/2017 7:58,2.58712
2/21/2017 7:59,2.58606
2/21/2017 8:00,2.58576
2/21/2017 8:01,2.58943
2/21/2017 8:02,2.58497
2/21/2017 8:03,2.55942
2/21/2017 8:04,2.55755
2/21/2017 8:05,2.54225
2/21/2017 8:06,2.51619
2/21/2017 8:07,2.51147
2/21/2017 8:08,2.49857
2/21/2017 8:09,2.5013
2/21/2017 8:10,2.48394
2/21/2017 8:11,2.47675
2/21/2017 8:12,2.49316
2/21/2017 8:13,2.50865
2/21/2017 8:14,2.53806
2/21/2017 8:15,2.52758
2/21/2017 8:16,2.62022
2/21/2017 8:17,2.66787
2/21/2017 8:18,2.69512
2/21/2017 8:19,2.74963
2/21/2017 8:20,2.72367
2/21/2017 8:21,2.62807
2/21/2017 8:22,2.57414
2/21/2017 8:23,2.51982
2/21/2017 8:24,2.50912
2/21/2017 8:25,2.51686
2/21/2017 8:26,2.62789
2/21/2017 8:27,2.53159
2/21/2017 8:28,2.50138
2/21/2017 8:29,2.517
2/21/2017 8:30,2.53198
2/21/2017 8:31,2.53541
2/21/2017 8:32,2.5427
2/21/2017 8:33,2.55243
2/21/2017 8:34,2.5601
2/21/2017 8:35,2.5745
2/21/2017 8:36,2.58344
2/21/2017 8:37,2.62311
2/21/2017 8:38,2.61007
2/21/2017 8:39,2.59049
2/21/2017 8:40,2.57414
2/21/2017 8:41,2.57534
2/21/2017 8:42,2.57557
2/21/2017 8:43,2.63048
2/21/2017 8:44,2.58116
2/21/2017 8:45,2.57043
2/21/2017 8:46,2.54724
2/21/2017 8:47,2.54013
2/21/2017 8:48,2.55958
2/21/2017 8:49,2.549
2/21/2017 8:50,2.53249
2/21/2017 8:51,2.52992
2/21/2017 8:52,2.49805
2/21/2017 8:53,2.48811
2/21/2017 8:54,2.65021
2/21/2017 8:55,2.50554
2/21/2017 8:56,2.52942
2/21/2017 8:57,2.54293
2/21/2017 8:58,2.51924
2/21/2017 8:59,2.51087
2/21/2017 9:00,2.51514
2/21/2017 9:01,2.51067
2/21/2017 9:02,2.49843
2/21/2017 9:03,2.48068
2/21/2017 9:04,2.4507
2/21/2017 9:05,2.47811
2/21/2017 9:06,2.43969
2/21/2017 9:07,2.46668
2/21/2017 9:08,2.47453
2/21/2017 9:09,2.46395
2/21/2017 9:10,2.44449
2/21/2017 9:11,2.46344
2/21/2017 9:12,2.46065
2/21/2017 9:13,2.43617
2/21/2017 9:14,2.42692
2/21/2017 9:15,2.42747
2/21/2017 9:16,2.41131
2/21/2017 9:17,2.41022
2/21/2017 9:18,2.40762
2/21/2017 9:19,2.38607
2/21/2017 9:20,2.40803
2/21/2017 9:21,2.41081
2/21/2017 9:22,2.4061
2/21/2017 9:23,2.40535
2/21/2017 9:24,2.40013
2/21/2017 9:25,2.4063
2/21/2017 9:26,2.39812
2/21/2017 9:27,2.39656
2/21/2017 9:28,2.40117
2/21/2017 9:29,2.40424
2/21/2017 9:30,2.40323
2/21/2017 9:31,2.38092
2/21/2017 9:32,2.33545
2/21/2017 9:33,2.3485
2/21/2017 9:34,2.38485
2/21/2017 9:35,2.3928
2/21/2017 9:36,2.40843
2/21/2017 9:37,2.41369
2/21/2017 9:38,2.41083
2/21/2017 9:39,2.41039
2/21/2017 9:40,2.41236
2/21/2017 9:41,2.41091
2/21/2017 9:42,2.41594
2/21/2017 9:43,2.42325
2/21/2017 9:44,2.4707
2/21/2017 9:45,2.49564
2/21/2017 9:46,2.46844
2/21/2017 9:47,2.46711
2/21/2017 9:48,2.46889
2/21/2017 9:49,2.48031
2/21/2017 9:50,2.48305
2/21/2017 9:51,2.47861
2/21/2017 9:52,2.4736
2/21/2017 9:53,2.43466
2/21/2017 9:54,2.45694
2/21/2017 9:55,2.49027
2/21/2017 9:56,2.68661
2/21/2017 9:57,2.5217
2/21/2017 9:58,2.46781
2/21/2017 9:59,2.42274
2/21/2017 10:00,2.41468
2/21/2017 10:01,2.41901
2/21/2017 10:02,2.42027
2/21/2017 10:03,2.42062
2/21/2017 10:04,2.42588
2/21/2017 10:05,2.41682
2/21/2017 10:06,2.45505
2/21/2017 10:07,2.45727
2/21/2017 10:08,2.44273
2/21/2017 10:09,2.41034
2/21/2017 10:10,2.41489
2/21/2017 10:11,2.42513
2/21/2017 10:12,2.4241
2/21/2017 10:13,2.4221
2/21/2017 10:14,2.40963
2/21/2017 10:15,2.40361
2/21/2017 10:16,2.39535
2/21/2017 10:17,2.40635
2/21/2017 10:18,2.39807
2/21/2017 10:19,2.39148
2/21/2017 10:20,2.40177
2/21/2017 10:21,2.38815
2/21/2017 10:22,2.38446
2/21/2017 10:23,2.38585
2/21/2017 10:24,2.38378
2/21/2017 10:25,2.36862
2/21/2017 10:26,2.34803
2/21/2017 10:27,2.35771
2/21/2017 10:28,2.37951
2/21/2017 10:29,2.37907
2/21/2017 10:30,2.36662
2/21/2017 10:31,2.36493
2/21/2017 10:32,2.35386
2/21/2017 10:33,2.3606
2/21/2017 10:34,2.33352
2/21/2017 10:35,2.30149
2/21/2017 10:36,2.32465
2/21/2017 10:37,2.37311
2/21/2017 10:38,2.30891
2/21/2017 10:39,2.23358
2/21/2017 10:40,2.22613
2/21/2017 10:41,2.21897
2/21/2017 10:42,2.22451
2/21/2017 10:43,2.22457
2/21/2017 10:44,2.25469
2/21/2017 10:45,2.24362
2/21/2017 10:46,2.19839
2/21/2017 10:47,2.22666
2/21/2017 10:48,2.24075
2/21/2017 10:49,2.23935
2/21/2017 10:50,2.25616
2/21/2017 10:51,2.28043
2/21/2017 10:52,2.23744
2/21/2017 10:53,2.21936
2/21/2017 10:54,2.19593
2/21/2017 10:55,2.20193
2/21/2017 10:56,2.21462
2/21/2017 10:57,2.21814
2/21/2017 10:58,2.21793
2/21/2017 10:59,2.21448
2/21/2017 11:00,2.20329
2/21/2017 11:01,2.19749
2/21/2017 11:02,2.19067
2/21/2017 11:03,2.17994
2/21/2017 11:04,2.1766
2/21/2017 11:05,2.16971
2/21/2017 11:06,2.17557
2/21/2017 11:07,2.17356
2/21/2017 11:08,2.17836
2/21/2017 11:09,2.18471
2/21/2017 11:10,2.18723
2/21/2017 11:11,2.17803
2/21/2017 11:12,2.17328
2/21/2017 11:13,2.17189
2/21/2017 11:14,2.17028
2/21/2017 11:15,2.17157
2/21/2017 11:16,2.17013
2/21/2017 11:17,2.17222
2/21/2017 11:18,2.17867
2/21/2017 11:19,2.18281
2/21/2017 11:20,2.18331
2/21/2017 11:21,2.18001
2/21/2017 11:22,2.17699
2/21/2017 11:23,2.17125
2/21/2017 11:24,2.17093
2/21/2017 11:25,2.18076
2/21/2017 11:26,2.18641
2/21/2017 11:27,2.18638
2/21/2017 11:28,2.18915
2/21/2017 11:29,2.19324
2/21/2017 11:30,2.20332
2/21/2017 11:31,2.18671
2/21/2017 11:32,2.18381
2/21/2017 11:33,2.18015
2/21/2017 11:34,2.17769
2/21/2017 11:35,2.17692
2/21/2017 11:36,2.17603
2/21/2017 11:37,2.1755
2/21/2017 11:38,2.1765
2/21/2017 11:39,2.1795
2/21/2017 11:40,2.17257
2/21/2017 11:41,2.17163
2/21/2017 11:42,2.16883
2/21/2017 11:43,2.16583
2/21/2017 11:44,2.18646
2/21/2017 11:45,2.1541
2/21/2017 11:46,2.14145
2/21/2017 11:47,2.1407
2/21/2017 11:48,2.14412
2/21/2017 11:49,2.14542
2/21/2017 11:50,2.14673
2/21/2017 11:51,2.14637
2/21/2017 11:52,2.14574
2/21/2017 11:53,2.14289
2/21/2017 11:54,2.13978
2/21/2017 11:55,2.14256
2/21/2017 11:56,2.14294
2/21/2017 11:57,2.14352
2/21/2017 11:58,2.12475
2/21/2017 11:59,2.12282
2/21/2017 12:00,2.12696
2/21/2017 12:01,2.12935
2/21/2017 12:02,2.13242
2/21/2017 12:03,2.11815
2/21/2017 12:04,2.11853
2/21/2017 12:05,2.12069
2/21/2017 12:06,2.12545
2/21/2017 12:07,2.1658
2/21/2017 12:08,2.1267
2/21/2017 12:09,2.12262
2/21/2017 12:10,2.12349
2/21/2017 12:11,2.12367
2/21/2017 12:12,2.12545
2/21/2017 12:13,2.13892
2/21/2017 12:14,2.13339
2/21/2017 12:15,2.13805
2/21/2017 12:16,2.12749
2/21/2017 12:17,2.1249
2/21/2017 12:18,2.1235
2/21/2017 12:19,2.12837
2/21/2017 12:20,2.12617
2/21/2017 12:21,2.12618
2/21/2017 12:22,2.12503
2/21/2017 12:23,2.12204
2/21/2017 12:24,2.12084
2/21/2017 12:25,2.11524
2/21/2017 12:26,2.1191
2/21/2017 12:27,2.11769
2/21/2017 12:28,2.11716
2/21/2017 12:29,2.10704
2/21/2017 12:30,2.10163
2/21/2017 12:31,2.10163
2/21/2017 12:32,2.09956
2/21/2017 12:33,2.09856
2/21/2017 12:34,2.10564
2/21/2017 12:35,2.10461
2/21/2017 12:36,2.09833
2/21/2017 12:37,2.09725
2/21/2017 12:38,2.09861
2/21/2017 12:39,2.1003
2/21/2017 12:40,2.10144
2/21/2017 12:41,2.09875
2/21/2017 12:42,2.09793
2/21/2017 12:43,2.10206
2/21/2017 12:44,2.10345
2/21/2017 12:45,2.10665
2/21/2017 12:46,2.10537
2/21/2017 12:47,2.10771
2/21/2017 12:48,2.10351
2/21/2017 12:49,2.09897
2/21/2017 12:50,2.09884
2/21/2017 12:51,2.09777
2/21/2017 12:52,2.10084
2/21/2017 12:53,2.10372
2/21/2017 12:54,2.10141
2/21/2017 12:55,2.1106
2/21/2017 12:56,2.1097
2/21/2017 12:57,2.11091
2/21/2017 12:58,2.15809
2/21/2017 12:59,2.09686
2/21/2017 13:00,2.09159
2/21/2017 13:01,2.09252
2/21/2017 13:02,2.09479
2/21/2017 13:03,2.13955
2/21/2017 13:04,2.12254
2/21/2017 13:05,2.09659
2/21/2017 13:06,2.09293
2/21/2017 13:07,2.09581
2/21/2017 13:08,2.09578
2/21/2017 13:09,2.11882
2/21/2017 13:10,2.12016
2/21/2017 13:11,2.11418
2/21/2017 13:12,2.11251
2/21/2017 13:13,2.09865
2/21/2017 13:14,2.15253
2/21/2017 13:15,2.10521
2/21/2017 13:16,2.09042
2/21/2017 13:17,2.0902
2/21/2017 13:18,2.09006
2/21/2017 13:19,2.09153
2/21/2017 13:20,2.10169
2/21/2017 13:21,2.10106
2/21/2017 13:22,2.09732
2/21/2017 13:23,2.0978
2/21/2017 13:24,2.0954
2/21/2017 13:25,2.10129
2/21/2017 13:26,2.10574
2/21/2017 13:27,2.10244
2/21/2017 13:28,2.09864
2/21/2017 13:29,2.07881
2/21/2017 13:30,2.08035
2/21/2017 13:31,2.09668
2/21/2017 13:32,2.10274
2/21/2017 13:33,2.08054
2/21/2017 13:34,2.08101
2/21/2017 13:35,2.08174
2/21/2017 13:36,2.09267
2/21/2017 13:37,2.10521
2/21/2017 13:38,2.09729
2/21/2017 13:39,2.08781
2/21/2017 13:40,2.09781
2/21/2017 13:41,2.08508
2/21/2017 13:42,2.08095
2/21/2017 13:43,2.08336
2/21/2017 13:44,2.07686
2/21/2017 13:45,2.06788
2/21/2017 13:46,2.07099
2/21/2017 13:47,2.07111
2/21/2017 13:48,2.07671
2/21/2017 13:49,2.11204
2/21/2017 13:50,2.07569
2/21/2017 13:51,2.07403
2/21/2017 13:52,2.07649
2/21/2017 13:53,2.08107
2/21/2017 13:54,2.08142
2/21/2017 13:55,2.07529
2/21/2017 13:56,2.07229
2/21/2017 13:57,2.08182
2/21/2017 13:58,2.07509
2/21/2017 13:59,2.07569
2/21/2017 14:00,2.09396
2/21/2017 14:01,2.09598
2/21/2017 14:02,2.08256
2/21/2017 14:03,2.08337
2/21/2017 14:04,2.07672
2/21/2017 14:05,2.07395
2/21/2017 14:06,2.07536
2/21/2017 14:07,2.07709
2/21/2017 14:08,2.07474
2/21/2017 14:09,2.0736
2/21/2017 14:10,2.06746
2/21/2017 14:11,2.06279
2/21/2017 14:12,2.06038
2/21/2017 14:13,2.06445
2/21/2017 14:14,2.06758
2/21/2017 14:15,2.06717
2/21/2017 14:16,2.0645
2/21/2017 14:17,2.06838
2/21/2017 14:18,2.07557
2/21/2017 14:19,2.06845
2/21/2017 14:20,2.06625
2/21/2017 14:21,2.06838
2/21/2017 14:22,2.07178
2/21/2017 14:23,2.08265
2/21/2017 14:24,2.0823
2/21/2017 14:25,2.07319
2/21/2017 14:26,2.06392
2/21/2017 14:27,2.06505
2/21/2017 14:28,2.06236
2/21/2017 14:29,2.06217
2/21/2017 14:30,2.06087
2/21/2017 14:31,2.0641
2/21/2017 14:32,2.07112
2/21/2017 14:33,2.07192
2/21/2017 14:34,2.07219
2/21/2017 14:35,2.07
2/21/2017 14:36,2.06919
2/21/2017 14:37,2.08952
2/21/2017 14:38,2.07919
2/21/2017 14:39,2.06529
2/21/2017 14:40,2.06835
2/21/2017 14:41,2.05834
2/21/2017 14:42,2.06444
2/21/2017 14:43,2.0624
2/21/2017 14:44,2.05133
2/21/2017 14:45,2.05993
2/21/2017 14:46,2.05689
2/21/2017 14:47,2.05411
2/21/2017 14:48,2.06123
2/21/2017 14:49,2.05716
2/21/2017 14:50,2.05299
2/21/2017 14:51,2.04619
2/21/2017 14:52,2.04396
2/21/2017 14:53,2.04831
2/21/2017 14:54,2.0521
2/21/2017 14:55,2.05229
2/21/2017 14:56,2.05827
2/21/2017 14:57,2.04135
2/21/2017 14:58,2.03302
2/21/2017 14:59,2.08894
2/21/2017 15:00,2.03362
2/21/2017 15:01,2.03582
2/21/2017 15:02,2.03809
2/21/2017 15:03,2.03889
2/21/2017 15:04,2.15534
2/21/2017 15:05,2.03898
2/21/2017 15:06,2.03623
2/21/2017 15:07,2.03718
2/21/2017 15:08,2.03717
2/21/2017 15:09,2.03617
2/21/2017 15:10,2.03882
2/21/2017 15:11,2.03696
2/21/2017 15:12,2.03764
2/21/2017 15:13,2.03691
2/21/2017 15:14,2.04855
2/21/2017 15:15,2.04671
2/21/2017 15:16,2.04164
2/21/2017 15:17,2.0381
2/21/2017 15:18,2.03882
2/21/2017 15:19,2.03457
2/21/2017 15:20,2.03216
2/21/2017 15:21,2.08109
2/21/2017 15:22,2.06972
2/21/2017 15:23,2.03827
2/21/2017 15:24,2.03905
2/21/2017 15:25,2.03764
2/21/2017 15:26,2.03343
2/21/2017 15:27,2.02726
2/21/2017 15:28,2.03572
2/21/2017 15:29,2.03783
2/21/2017 15:30,2.03887
2/21/2017 15:31,2.03429
2/21/2017 15:32,2.04521
2/21/2017 15:33,2.0499
2/21/2017 15:34,2.05405
2/21/2017 15:35,2.0417
2/21/2017 15:36,2.04735
2/21/2017 15:37,2.04696
2/21/2017 15:38,2.04301
2/21/2017 15:39,2.03455
2/21/2017 15:40,2.05796
2/21/2017 15:41,2.04075
2/21/2017 15:42,2.03303
2/21/2017 15:43,2.03078
2/21/2017 15:44,2.03159
2/21/2017 15:45,2.03306
2/21/2017 15:46,2.03425
2/21/2017 15:47,2.07217
2/21/2017 15:48,2.06856
2/21/2017 15:49,2.04036
2/21/2017 15:50,2.03623
2/21/2017 15:51,2.04848
2/21/2017 15:52,2.03828
2/21/2017 15:53,2.04287
2/21/2017 15:54,2.10075
2/21/2017 15:55,2.03808
2/21/2017 15:56,2.03568
2/21/2017 15:57,2.04417
2/21/2017 15:58,2.06509
2/21/2017 15:59,2.06917
2/21/2017 16:00,2.05483
2/21/2017 16:01,2.05204
2/21/2017 16:02,2.06089
2/21/2017 16:03,2.04919
2/21/2017 16:04,2.03199
2/21/2017 16:05,2.04927
2/21/2017 16:06,2.0551
2/21/2017 16:07,2.06484
2/21/2017 16:08,2.02871
2/21/2017 16:09,2.03658
2/21/2017 16:10,2.06578
2/21/2017 16:11,2.05997
2/21/2017 16:12,2.04882
2/21/2017 16:13,2.09698
2/21/2017 16:14,2.09381
2/21/2017 16:15,2.05034
2/21/2017 16:16,2.07239
2/21/2017 16:17,2.08319
2/21/2017 16:18,2.0977
2/21/2017 16:19,2.0629
2/21/2017 16:20,2.10353
2/21/2017 16:21,2.06914
2/21/2017 16:22,2.06751
2/21/2017 16:23,2.07741
2/21/2017 16:24,2.07577
2/21/2017 16:25,2.07082
2/21/2017 16:26,2.05096
2/21/2017 16:27,2.04264
2/21/2017 16:28,2.03832
2/21/2017 16:29,2.03178
2/21/2017 16:30,2.02774
2/21/2017 16:31,2.02573
2/21/2017 16:32,2.02402
2/21/2017 16:33,2.02733
2/21/2017 16:34,2.02721
2/21/2017 16:35,2.02731
2/21/2017 16:36,2.02775
2/21/2017 16:37,2.02356
2/21/2017 16:38,2.02047
2/21/2017 16:39,2.02154
2/21/2017 16:40,2.0436
2/21/2017 16:41,2.02888
2/21/2017 16:42,2.04908
2/21/2017 16:43,2.05509
2/21/2017 16:44,2.04295
2/21/2017 16:45,2.03752
2/21/2017 16:46,2.04226
2/21/2017 16:47,2.06021
2/21/2017 16:48,2.05828
2/21/2017 16:49,2.06105
2/21/2017 16:50,2.05223
2/21/2017 16:51,2.03317
2/21/2017 16:52,2.04032
2/21/2017 16:53,2.03387
2/21/2017 16:54,2.03451
2/21/2017 16:55,2.03768
2/21/2017 16:56,2.03217
2/21/2017 16:57,2.02495
2/21/2017 16:58,2.02812
2/21/2017 16:59,2.08857
2/21/2017 17:00,2.05813
2/21/2017 17:01,2.02578
2/21/2017 17:02,2.02145
2/21/2017 17:03,2.02478
2/21/2017 17:04,2.02706
2/21/2017 17:05,2.03496
2/21/2017 17:06,2.03553
2/21/2017 17:07,2.033
2/21/2017 17:08,2.03006
2/21/2017 17:09,2.02694
2/21/2017 17:10,2.02807
2/21/2017 17:11,2.04179
2/21/2017 17:12,2.06221
2/21/2017 17:13,2.02883
2/21/2017 17:14,2.02698
2/21/2017 17:15,2.02773
2/21/2017 17:16,2.02757
2/21/2017 17:17,2.02559
2/21/2017 17:18,2.04984
2/21/2017 17:19,2.04482
2/21/2017 17:20,2.03568
2/21/2017 17:21,2.03674
2/21/2017 17:22,2.03508
2/21/2017 17:23,2.02816
2/21/2017 17:24,2.03104
2/21/2017 17:25,2.05544
2/21/2017 17:26,2.02786
2/21/2017 17:27,2.02916
2/21/2017 17:28,2.02969
2/21/2017 17:29,2.02485
2/21/2017 17:30,2.02104
2/21/2017 17:31,2.02483
2/21/2017 17:32,2.03187
2/21/2017 17:33,2.03526
2/21/2017 17:34,2.03264
2/21/2017 17:35,2.02664
2/21/2017 17:36,2.02623
2/21/2017 17:37,2.03444
2/21/2017 17:38,2.05043
2/21/2017 17:39,2.07388
2/21/2017 17:40,2.0265
2/21/2017 17:41,2.02889
2/21/2017 17:42,2.02484
2/21/2017 17:43,2.02543
2/21/2017 17:44,2.03735
2/21/2017 17:45,2.02569
2/21/2017 17:46,2.02796
2/21/2017 17:47,2.02715
2/21/2017 17:48,2.0259
2/21/2017 17:49,2.02529
2/21/2017 17:50,2.02143
2/21/2017 17:51,2.01964
2/21/2017 17:52,2.04168
2/21/2017 17:53,2.02835
2/21/2017 17:54,2.02159
2/21/2017 17:55,2.02025
2/21/2017 17:56,2.01445
2/21/2017 17:57,2.01687
2/21/2017 17:58,2.01562
2/21/2017 17:59,2.01475
2/21/2017 18:00,2.01998
2/21/2017 18:01,2.01635
2/21/2017 18:02,2.01536
2/21/2017 18:03,2.01424
2/21/2017 18:04,2.01074
2/21/2017 18:05,2.01154
2/21/2017 18:06,2.01301
2/21/2017 18:07,2.01656
2/21/2017 18:08,2.02575
2/21/2017 18:09,2.03257
2/21/2017 18:10,2.03424
2/21/2017 18:11,2.03872
2/21/2017 18:12,2.02457
2/21/2017 18:13,2.03568
2/21/2017 18:14,2.04463
2/21/2017 18:15,2.03902
2/21/2017 18:16,2.03663
